,source,instance,n_machines,n_jobs,average_machines_per_operation,n_operations,average_operations_per_job,flexibility,approx.max.dissimilarity,duration_variety,unique_durations,average_unique_durations_per_operation
158,2b_Hurink_edata,18,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.584070796460177,"[6, 40, 81, 37, 19, 32, 55, 9, 46, 65, 70, 77, 21, 64, 25, 15, 85, 44, 24, 89, 29, 83, 31, 84, 59, 38, 80, 30, 8, 56, 41, 97, 91, 50, 71, 17, 88, 7, 45, 58, 36, 54, 96, 10, 28, 73, 98, 92, 87, 86, 27, 99, 95, 52, 39, 22, 12, 60, 93, 69, 49, 61, 68, 26, 82, 33]",1.0
159,2b_Hurink_edata,19,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5398230088495575,"[21, 71, 16, 52, 26, 34, 53, 55, 95, 31, 98, 79, 12, 66, 42, 77, 39, 64, 62, 19, 92, 43, 54, 83, 37, 87, 69, 38, 24, 41, 93, 60, 44, 25, 75, 49, 96, 17, 35, 76, 28, 10, 61, 9, 7, 59, 46, 91, 50, 27, 45, 20, 14, 33, 8, 89, 78, 81, 94, 74, 84]",1.0
160,2b_Hurink_edata,20,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.504424778761062,"[18, 21, 41, 45, 38, 50, 84, 29, 23, 82, 57, 16, 52, 74, 54, 62, 37, 30, 79, 68, 61, 11, 89, 81, 91, 8, 33, 55, 20, 32, 66, 24, 40, 7, 19, 83, 64, 56, 39, 63, 98, 6, 42, 15, 80, 75, 44, 26, 87, 22, 43, 12, 96, 5, 10, 36, 95]",1.0
161,2b_Hurink_edata,21,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5398230088495575,"[54, 87, 48, 60, 39, 35, 72, 95, 66, 5, 20, 46, 34, 55, 97, 19, 59, 21, 37, 45, 24, 28, 83, 78, 23, 25, 73, 12, 38, 71, 33, 53, 29, 49, 27, 65, 90, 7, 40, 17, 62, 84, 13, 64, 85, 80, 41, 47, 57, 74, 14, 67, 88, 26, 52, 63, 11, 10, 32, 93, 43]",1.0
162,2b_Hurink_edata,22,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5752212389380531,"[44, 5, 58, 97, 9, 84, 77, 96, 89, 15, 31, 87, 57, 85, 81, 39, 73, 21, 82, 22, 10, 70, 49, 40, 34, 48, 80, 71, 91, 17, 62, 75, 47, 11, 7, 72, 35, 55, 90, 64, 94, 12, 67, 20, 50, 93, 29, 68, 52, 63, 26, 6, 27, 56, 36, 95, 41, 78, 76, 30, 8, 88, 13, 54, 32]",1.0
163,2b_Hurink_edata,23,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.584070796460177,"[9, 81, 55, 40, 32, 37, 6, 19, 21, 70, 65, 64, 46, 25, 77, 15, 85, 24, 44, 83, 89, 31, 84, 29, 80, 56, 8, 30, 59, 38, 41, 97, 91, 88, 17, 71, 50, 7, 58, 96, 45, 10, 54, 36, 92, 98, 87, 99, 27, 86, 28, 73, 95, 52, 39, 60, 12, 22, 93, 49, 69, 61, 68, 26, 82, 33]",1.0
164,2b_Hurink_edata,24,10,15,1.15,150,10.0,0.11499999999999999,161.5,0.4277456647398844,"[34, 55, 95, 16, 21, 71, 53, 52, 26, 39, 31, 12, 42, 79, 77, 98, 66, 19, 83, 92, 54, 62, 37, 64, 43, 60, 87, 24, 69, 38, 41, 93, 96, 17, 44, 75, 49, 25, 35, 9, 10, 7, 28, 61, 76, 59, 46, 50, 27, 91, 20, 45, 14, 33, 78, 8, 89, 94, 84, 81, 74, 32, 18, 97, 58, 99, 23, 72, 90, 86, 48, 67, 80, 63]",1.0
165,2b_Hurink_edata,25,10,15,1.15,150,10.0,0.11499999999999999,161.5,0.4161849710982659,"[66, 91, 87, 94, 21, 92, 7, 12, 11, 19, 13, 20, 14, 75, 77, 16, 95, 34, 15, 88, 89, 53, 6, 45, 76, 27, 74, 62, 52, 69, 9, 98, 61, 54, 59, 90, 5, 71, 41, 38, 68, 50, 78, 23, 72, 36, 30, 25, 17, 65, 8, 85, 28, 37, 51, 86, 55, 73, 39, 83, 44, 46, 24, 82, 48, 35, 60, 97, 29, 33, 49, 40]",1.0
166,2b_Hurink_edata,26,10,15,1.15,150,10.0,0.11499999999999999,161.5,0.4269005847953216,"[84, 58, 77, 44, 97, 89, 5, 96, 9, 21, 87, 15, 39, 81, 85, 31, 57, 73, 40, 71, 34, 82, 70, 22, 10, 80, 48, 49, 75, 17, 7, 72, 11, 62, 47, 35, 91, 55, 20, 12, 67, 64, 94, 50, 90, 93, 52, 29, 68, 56, 95, 26, 63, 36, 27, 6, 76, 78, 8, 41, 30, 13, 54, 88, 32, 69, 61, 28, 66, 14, 18, 53, 79]",1.0
167,2b_Hurink_edata,27,10,15,1.15,150,10.0,0.11499999999999999,161.5,0.4425287356321839,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
168,2b_Hurink_edata,28,10,15,1.15,150,10.0,0.11499999999999999,161.5,0.47126436781609193,"[14, 75, 12, 38, 76, 97, 29, 44, 66, 82, 85, 58, 87, 89, 43, 80, 69, 92, 5, 84, 48, 8, 7, 41, 61, 42, 96, 19, 59, 73, 74, 55, 70, 37, 23, 9, 72, 31, 79, 95, 25, 60, 56, 64, 78, 21, 94, 53, 16, 86, 63, 65, 30, 32, 33, 11, 45, 93, 90, 36, 47, 52, 28, 35, 20, 49, 10, 17, 34, 77, 68, 71, 13, 15, 39, 83, 57, 99, 91, 88, 27, 62]",1.0
169,2b_Hurink_edata,29,10,20,1.15,200,10.0,0.11499999999999999,211.5,0.3788546255506608,"[52, 26, 71, 16, 34, 21, 95, 53, 55, 98, 39, 79, 12, 77, 66, 31, 42, 37, 92, 64, 54, 19, 43, 83, 62, 87, 93, 69, 38, 24, 41, 60, 25, 75, 49, 17, 44, 96, 7, 61, 35, 10, 28, 76, 9, 59, 46, 91, 50, 27, 14, 20, 45, 78, 33, 89, 8, 84, 94, 74, 81, 32, 18, 90, 72, 86, 23, 99, 97, 58, 48, 67, 80, 63, 57, 47, 65, 22, 51, 40, 15, 29, 85, 56, 70, 30]",1.0
170,2b_Hurink_edata,30,10,20,1.15,200,10.0,0.11499999999999999,211.5,0.36123348017621143,"[60, 48, 95, 87, 72, 5, 35, 39, 54, 66, 37, 34, 97, 55, 21, 20, 59, 46, 19, 45, 73, 24, 28, 25, 23, 83, 78, 53, 12, 33, 71, 29, 38, 90, 49, 27, 65, 7, 17, 40, 85, 84, 64, 13, 62, 88, 67, 14, 41, 57, 80, 47, 74, 63, 52, 26, 11, 10, 93, 43, 32, 61, 70, 99, 98, 68, 9, 86, 76, 79, 96, 16, 18, 77, 42, 92, 91, 69, 82, 6, 58, 8]",1.0
171,2b_Hurink_edata,31,10,20,1.15,200,10.0,0.11499999999999999,211.5,0.37610619469026546,"[32, 81, 55, 40, 6, 19, 37, 9, 70, 21, 64, 46, 25, 65, 77, 15, 84, 89, 24, 44, 85, 31, 29, 83, 80, 59, 8, 30, 38, 56, 41, 97, 71, 91, 7, 50, 17, 88, 36, 10, 45, 54, 96, 58, 99, 86, 92, 28, 98, 87, 73, 27, 95, 52, 39, 69, 93, 22, 60, 49, 12, 33, 61, 26, 82, 68, 43, 72, 75, 74, 67, 23, 13, 42, 57, 11, 34, 63, 90, 62, 35, 47, 5, 20, 53]",1.0
172,2b_Hurink_edata,32,10,20,1.15,200,10.0,0.11499999999999999,211.5,0.3876651982378855,"[14, 38, 44, 76, 97, 12, 75, 66, 29, 43, 85, 82, 58, 89, 92, 87, 69, 80, 41, 7, 5, 8, 61, 84, 48, 42, 74, 59, 73, 96, 19, 23, 37, 55, 70, 9, 31, 25, 95, 79, 72, 60, 56, 21, 53, 16, 94, 78, 64, 86, 65, 33, 30, 63, 32, 45, 93, 90, 11, 47, 36, 49, 20, 28, 52, 35, 77, 10, 68, 17, 34, 71, 13, 39, 15, 99, 91, 57, 83, 27, 62, 88, 67, 24, 18, 40, 51, 26]",1.0
173,2b_Hurink_edata,33,10,20,1.15,200,10.0,0.11499999999999999,211.5,0.3524229074889868,"[32, 16, 33, 12, 70, 10, 75, 82, 88, 20, 39, 81, 91, 56, 69, 45, 59, 86, 36, 68, 84, 57, 41, 73, 38, 17, 83, 5, 6, 15, 19, 30, 94, 18, 24, 49, 11, 60, 63, 25, 50, 77, 54, 48, 93, 92, 71, 90, 78, 31, 65, 47, 79, 76, 72, 8, 89, 7, 62, 9, 37, 13, 74, 61, 53, 23, 85, 51, 99, 98, 35, 42, 29, 27, 28, 80, 67, 96, 97, 52]",1.0
174,2b_Hurink_edata,34,10,30,1.15,300,10.0,0.11499999999999999,311.5,0.2697947214076246,"[21, 26, 16, 34, 55, 52, 95, 71, 53, 77, 98, 42, 66, 31, 39, 79, 12, 64, 92, 19, 62, 54, 43, 83, 37, 93, 24, 69, 38, 87, 60, 41, 44, 96, 75, 25, 17, 49, 76, 35, 28, 61, 7, 9, 10, 91, 27, 50, 59, 46, 45, 14, 20, 33, 78, 89, 8, 74, 84, 81, 94, 32, 18, 97, 90, 86, 58, 72, 23, 99, 48, 67, 80, 63, 22, 57, 65, 47, 51, 40, 15, 29, 85, 70, 30, 56, 82, 11, 68, 6, 36, 5]",1.0
175,2b_Hurink_edata,35,10,30,1.15,300,10.0,0.11499999999999999,311.5,0.2756598240469208,"[89, 58, 97, 44, 77, 5, 9, 96, 84, 31, 81, 73, 15, 87, 39, 57, 85, 21, 48, 71, 40, 70, 49, 22, 10, 34, 80, 82, 11, 72, 62, 55, 17, 75, 7, 91, 35, 47, 64, 12, 90, 94, 20, 50, 67, 29, 93, 68, 52, 26, 27, 63, 6, 56, 36, 95, 8, 76, 30, 78, 41, 13, 88, 54, 32, 69, 61, 28, 66, 14, 53, 18, 79, 74, 43, 65, 16, 92, 99, 86, 42, 98, 23, 19, 37, 25, 46, 24, 83, 59, 38, 45, 60, 33]",1.0
176,2b_Hurink_edata,36,10,30,1.15,300,10.0,0.11499999999999999,311.5,0.2713864306784661,"[38, 75, 12, 97, 76, 29, 14, 66, 44, 43, 80, 82, 85, 58, 87, 92, 89, 69, 48, 8, 7, 41, 61, 84, 5, 19, 74, 59, 42, 73, 96, 70, 23, 55, 37, 72, 31, 95, 79, 25, 56, 9, 60, 78, 16, 94, 86, 21, 53, 64, 65, 33, 32, 63, 30, 11, 90, 93, 45, 28, 36, 47, 20, 52, 35, 49, 17, 34, 68, 10, 77, 71, 13, 39, 15, 83, 99, 91, 57, 62, 88, 27, 24, 67, 18, 40, 51, 26, 54, 6, 81, 46]",1.0
177,2b_Hurink_edata,37,10,30,1.15,300,10.0,0.11499999999999999,311.5,0.2713864306784661,"[51, 59, 35, 73, 65, 27, 13, 81, 32, 74, 64, 33, 75, 10, 28, 38, 53, 49, 55, 83, 23, 72, 7, 6, 39, 52, 90, 21, 82, 93, 78, 88, 61, 41, 12, 77, 70, 24, 62, 98, 42, 15, 94, 99, 22, 96, 31, 86, 97, 43, 68, 14, 44, 67, 63, 5, 17, 85, 66, 26, 8, 45, 54, 56, 36, 60, 37, 48, 69, 9, 92, 87, 50, 46, 71, 80, 16, 30, 47, 40, 79, 76, 29, 58, 34, 18, 25, 84, 91, 95, 11, 20]",1.0
178,2b_Hurink_edata,38,10,30,1.15,300,10.0,0.11499999999999999,311.5,0.25958702064896755,"[66, 84, 26, 29, 94, 98, 7, 45, 43, 32, 97, 55, 88, 93, 20, 50, 17, 5, 68, 47, 57, 81, 60, 62, 40, 78, 9, 49, 30, 87, 77, 52, 48, 89, 95, 33, 70, 34, 61, 39, 92, 31, 79, 67, 6, 24, 16, 46, 58, 19, 25, 85, 71, 42, 56, 99, 86, 72, 82, 59, 13, 12, 15, 14, 80, 37, 27, 96, 76, 10, 35, 53, 73, 22, 83, 11, 38, 64, 8, 74, 54, 28, 41, 18, 65, 69, 44, 36]",1.0
179,2b_Hurink_edata,39,15,15,1.15,225,15.0,0.07666666666666666,242.25,0.34108527131782945,"[21, 55, 71, 98, 12, 34, 16, 53, 26, 52, 95, 31, 42, 39, 54, 83, 77, 64, 79, 43, 19, 37, 92, 62, 66, 87, 38, 60, 93, 17, 41, 44, 69, 49, 24, 25, 96, 28, 7, 35, 76, 9, 75, 61, 10, 50, 59, 46, 45, 27, 91, 20, 78, 14, 8, 33, 89, 74, 84, 94, 81, 58, 90, 23, 18, 32, 86, 99, 97, 72, 67, 80, 48, 63, 65, 47, 22, 57, 51, 29, 15, 40, 85, 56, 82, 70, 30, 68]",1.0
180,2b_Hurink_edata,40,15,15,1.15,225,15.0,0.07666666666666666,242.25,0.35658914728682173,"[19, 64, 73, 13, 84, 88, 85, 41, 53, 80, 66, 46, 59, 25, 62, 67, 74, 57, 52, 14, 78, 47, 28, 63, 26, 97, 95, 38, 17, 65, 93, 10, 11, 23, 49, 32, 43, 60, 61, 70, 90, 99, 98, 9, 7, 40, 37, 68, 79, 86, 96, 54, 16, 76, 87, 77, 55, 42, 91, 33, 18, 39, 82, 58, 92, 6, 69, 21, 35, 24, 45, 8, 81, 5, 44, 89, 31, 34, 22, 15, 71, 48, 75, 50, 94, 72, 20, 12, 29, 27, 36, 56]",1.0
181,2b_Hurink_edata,41,15,15,1.15,225,15.0,0.07666666666666666,242.25,0.31906614785992216,"[26, 67, 72, 74, 13, 43, 30, 19, 23, 85, 98, 38, 8, 75, 42, 39, 55, 46, 93, 80, 7, 50, 57, 73, 9, 61, 96, 99, 34, 60, 12, 11, 70, 91, 68, 63, 45, 49, 27, 69, 84, 40, 59, 17, 31, 37, 65, 90, 71, 35, 62, 25, 52, 21, 47, 24, 5, 18, 58, 88, 20, 53, 77, 33, 10, 15, 6, 86, 79, 92, 89, 95, 56, 51, 28, 48, 29, 22, 64, 54, 97, 87]",1.0
182,2b_Hurink_edata,42,15,15,1.15,225,15.0,0.07666666666666666,242.25,0.3463035019455253,"[51, 43, 80, 18, 38, 24, 67, 15, 72, 45, 64, 44, 88, 40, 77, 59, 20, 52, 70, 32, 76, 31, 21, 5, 47, 49, 58, 94, 11, 26, 85, 96, 14, 23, 9, 75, 37, 79, 34, 10, 83, 68, 66, 69, 28, 62, 36, 84, 16, 54, 42, 6, 78, 53, 17, 29, 82, 12, 86, 13, 56, 46, 7, 65, 90, 81, 73, 71, 99, 27, 33, 92, 8, 35, 30, 60, 39, 25, 61, 55, 63, 91, 93, 41, 95, 89, 57, 22, 97]",1.0
183,2b_Hurink_edata,43,15,15,1.15,225,15.0,0.07666666666666666,242.25,0.3372093023255814,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
184,2b_Hurink_edata,44,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.37168141592920356,"[88, 68, 94, 99, 67, 89, 77, 86, 92, 72, 50, 69, 75, 66, 82, 63, 83, 61, 65, 64, 85, 78, 55, 54, 76, 95, 81, 80, 62, 79, 97, 96, 52, 71, 98, 73, 51, 90, 58, 93, 59, 56]",1.0
185,2b_Hurink_edata,45,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5,"[62, 24, 25, 84, 47, 38, 82, 93, 66, 97, 92, 22, 29, 56, 80, 78, 67, 45, 46, 26, 69, 40, 33, 75, 96, 85, 76, 68, 88, 36, 35, 77, 60, 20, 63, 81, 52, 30, 98, 54, 86, 87, 73, 51, 95, 65, 58, 53, 57, 71, 43, 21, 79, 34, 27, 50, 44]",1.0
186,2b_Hurink_edata,46,15,20,1.15,300,15.0,0.07666666666666666,317.25,0.08849557522123894,"[24, 12, 17, 27, 21, 25, 26, 30, 31, 18, 16, 39, 19, 15, 20, 28, 36, 11, 23, 35, 22, 32, 14, 29, 33, 13, 34, 40, 38, 37]",1.0
187,2b_Hurink_edata,47,15,20,1.15,300,15.0,0.07666666666666666,317.25,0.08823529411764706,"[19, 33, 32, 18, 39, 34, 25, 36, 40, 31, 30, 26, 13, 11, 22, 12, 38, 29, 23, 20, 17, 24, 16, 35, 37, 15, 21, 27, 14, 28]",1.0
188,2b_Hurink_edata,48,15,20,1.15,300,15.0,0.07666666666666666,317.25,0.08849557522123894,"[14, 21, 13, 11, 35, 20, 17, 18, 23, 15, 31, 26, 38, 19, 12, 16, 34, 30, 40, 29, 37, 36, 32, 25, 28, 27, 33, 24, 22, 39]",1.0
189,2b_Hurink_edata,49,5,11,1.15,55,5.0,0.22999999999999998,60.75,0.6363636363636364,"[375, 12, 142, 245, 412, 632, 452, 758, 278, 398, 876, 124, 534, 765, 460, 542, 523, 120, 499, 528, 101, 789, 999, 796, 123, 532, 230, 543, 896, 14, 214, 785, 257, 527, 753, 210, 463, 258, 259, 302, 501, 988]",1.0
190,2b_Hurink_edata,50,4,13,1.15,52,4.0,0.2875,56.6,0.6984126984126984,"[654, 147, 345, 447, 321, 520, 789, 702, 12, 630, 255, 586, 214, 866, 678, 532, 275, 332, 963, 145, 302, 225, 25, 24, 142, 589, 874, 517, 996, 114, 896, 541, 785, 543, 336, 234, 203, 210, 699, 784, 696, 855, 512, 221]",1.0
191,2b_Hurink_edata,51,5,12,1.15,60,5.0,0.22999999999999998,65.75,0.5492957746478874,"[456, 537, 123, 214, 234, 789, 854, 225, 528, 876, 632, 588, 896, 543, 145, 669, 325, 210, 785, 966, 147, 332, 856, 752, 144, 321, 143, 755, 427, 698, 322, 546, 532, 100, 114, 401, 124, 247, 753]",1.0
192,2b_Hurink_edata,52,4,14,1.15,56,4.0,0.2875,60.6,0.5970149253731343,"[456, 856, 963, 696, 789, 930, 21, 320, 630, 214, 475, 142, 257, 753, 573, 896, 124, 218, 532, 752, 528, 653, 147, 547, 204, 865, 145, 527, 785, 321, 763, 536, 12, 345, 854, 888, 457, 678, 123, 999]",1.0
193,2b_Hurink_edata,53,6,10,1.15,60,6.0,0.19166666666666665,66.9,0.6714285714285714,"[333, 991, 996, 123, 145, 234, 111, 663, 456, 785, 532, 252, 222, 789, 214, 586, 204, 114, 876, 752, 255, 477, 543, 143, 142, 555, 566, 210, 698, 573, 558, 899, 124, 12, 888, 965, 537, 14, 889, 588, 854, 247, 527, 999, 632, 451, 856]",1.0
194,2b_Hurink_edata,54,9,8,1.15,72,9.0,0.12777777777777777,82.35,0.6666666666666666,"[887, 447, 234, 159, 201, 555, 463, 456, 753, 799, 779, 567, 267, 478, 444, 123, 789, 21, 999, 852, 483, 520, 120, 630, 427, 666, 140, 145, 142, 258, 663, 25, 222, 420, 699, 578, 876, 741, 333, 558, 875, 965, 543, 36, 534, 886, 633, 412, 210, 985, 157, 114, 541, 863, 214, 896]",1.0
195,2b_Hurink_edata,55,7,7,1.15,49,7.0,0.16428571428571428,57.05,0.7068965517241379,"[692, 310, 832, 630, 258, 147, 255, 581, 582, 14, 214, 753, 806, 475, 785, 578, 852, 2, 699, 23, 196, 696, 586, 356, 877, 158, 325, 530, 565, 412, 796, 874, 236, 896, 898, 302, 542, 205, 963, 800, 120]",1.0
196,2b_Hurink_edata,56,8,8,1.15,64,8.0,0.14375,73.2,0.44,"[456, 654, 852, 145, 632, 425, 214, 789, 123, 369, 678, 581, 396, 965, 475, 325, 321, 421, 32, 147, 472, 365, 536, 586, 824, 12, 320, 758, 863, 452, 120, 639, 21]",1.0
197,2b_Hurink_edata,57,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5789473684210527,"[72, 64, 55, 31, 53, 95, 11, 52, 6, 84, 61, 27, 88, 78, 49, 83, 91, 74, 29, 87, 86, 32, 35, 37, 18, 48, 60, 30, 8, 82, 99, 9, 33, 20, 59, 98, 50, 94, 43, 62, 5, 36, 47, 7, 12, 68, 28, 70, 45, 96, 14, 34, 76, 57, 90, 19, 51, 58, 81, 97, 93, 38, 13, 40, 44, 85]",1.0
198,2b_Hurink_edata,58,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.49557522123893805,"[72, 54, 33, 86, 75, 16, 96, 7, 99, 76, 88, 48, 52, 60, 29, 18, 89, 80, 47, 11, 14, 56, 83, 10, 61, 24, 58, 49, 31, 17, 50, 63, 35, 65, 23, 55, 6, 28, 70, 64, 46, 19, 22, 85, 87, 79, 93, 98, 27, 57, 20, 78, 81, 9, 32, 13]",1.0
199,2b_Hurink_edata,59,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5263157894736842,"[96, 69, 25, 5, 55, 15, 88, 11, 17, 82, 48, 67, 38, 18, 24, 62, 92, 81, 63, 93, 85, 72, 51, 58, 30, 35, 27, 44, 49, 28, 77, 53, 83, 73, 26, 33, 99, 20, 66, 70, 91, 37, 21, 22, 56, 34, 40, 46, 29, 32, 36, 16, 89, 7, 19, 14, 52, 98, 23, 71]",1.0
200,2b_Hurink_edata,60,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5263157894736842,"[8, 10, 35, 44, 15, 92, 70, 89, 50, 12, 63, 39, 80, 22, 88, 85, 27, 74, 69, 52, 33, 68, 25, 34, 24, 84, 31, 55, 58, 11, 56, 73, 97, 98, 87, 47, 77, 90, 40, 67, 78, 81, 76, 48, 61, 36, 7, 5, 51, 79, 95, 86, 17, 93, 60, 46, 54, 72, 29, 94]",1.0
201,2b_Hurink_edata,61,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.6052631578947368,"[11, 93, 48, 76, 13, 71, 59, 90, 10, 65, 52, 84, 73, 56, 26, 43, 39, 49, 28, 44, 66, 68, 74, 27, 14, 6, 21, 18, 58, 62, 46, 25, 60, 80, 30, 78, 47, 29, 16, 57, 87, 51, 12, 64, 67, 15, 20, 98, 23, 45, 75, 24, 83, 88, 17, 31, 79, 69, 82, 41, 91, 35, 34, 5, 19, 94, 99, 96, 63]",1.0
202,2b_Hurink_edata,62,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5526315789473685,"[99, 74, 49, 67, 17, 7, 9, 39, 35, 82, 92, 62, 84, 45, 30, 42, 71, 26, 33, 98, 83, 16, 64, 65, 36, 77, 41, 73, 94, 51, 46, 55, 31, 68, 50, 25, 88, 6, 13, 24, 80, 91, 48, 72, 12, 58, 23, 85, 89, 54, 38, 53, 11, 40, 90, 57, 60, 47, 59, 81, 19, 75, 95]",1.0
203,2b_Hurink_edata,63,10,10,1.15,99,9.9,0.11499999999999999,110.385,0.3392857142857143,"[32, 14, 15, 37, 18, 43, 19, 27, 28, 31, 8, 12, 49, 24, 52, 23, 17, 25, 45, 21, 13, 16, 41, 29, 39, 26, 44, 20, 51, 46, 33, 30, 22, 11, 10, 5, 59, 7]",1.0
204,2b_Hurink_edata,64,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5350877192982456,"[55, 74, 45, 23, 76, 19, 18, 61, 44, 11, 63, 43, 51, 42, 29, 52, 88, 31, 47, 10, 62, 60, 58, 92, 16, 71, 9, 49, 83, 54, 7, 57, 41, 94, 46, 79, 34, 38, 8, 25, 5, 89, 14, 20, 39, 24, 21, 40, 75, 97, 15, 28, 72, 53, 32, 37, 6, 56, 77, 82, 65]",1.0
205,2b_Hurink_edata,65,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5789473684210527,"[36, 96, 86, 7, 20, 9, 39, 79, 82, 24, 16, 95, 67, 63, 87, 62, 49, 92, 65, 71, 70, 48, 66, 5, 50, 31, 6, 13, 98, 97, 93, 30, 34, 83, 99, 55, 78, 68, 81, 90, 75, 40, 42, 11, 10, 51, 38, 77, 32, 89, 37, 53, 43, 19, 41, 72, 52, 21, 23, 58, 74, 29, 44, 57, 69, 60]",1.0
206,2b_Hurink_edata,66,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5614035087719298,"[66, 13, 93, 91, 14, 70, 99, 53, 86, 16, 34, 62, 65, 64, 21, 12, 9, 75, 26, 92, 67, 28, 83, 38, 58, 77, 73, 82, 84, 19, 18, 89, 8, 74, 48, 44, 40, 60, 22, 85, 97, 95, 5, 52, 43, 78, 80, 31, 81, 23, 56, 51, 39, 96, 79, 55, 88, 47, 10, 63, 29, 98, 54, 33]",1.0
207,2c_Hurink_rdata,1,6,6,2.0,36,6.0,0.3333333333333333,48.0,0.12162162162162163,"[1, 3, 6, 7, 8, 5, 10, 4, 9]",1.0
208,2c_Hurink_rdata,2,10,10,2.0,100,10.0,0.2,120.0,0.3010204081632653,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
209,2c_Hurink_rdata,3,5,20,2.0,100,5.0,0.4,110.0,0.30412371134020616,"[29, 9, 49, 62, 44, 43, 75, 69, 46, 72, 91, 39, 90, 12, 45, 81, 71, 85, 22, 14, 26, 21, 84, 52, 48, 47, 6, 61, 32, 30, 31, 19, 36, 76, 40, 64, 78, 11, 56, 28, 74, 10, 89, 33, 95, 99, 98, 53, 2, 65, 25, 37, 13, 55, 86, 88, 79, 51, 7]",1.0
210,2c_Hurink_rdata,4,5,10,2.0,50,5.0,0.4,60.0,0.3958333333333333,"[21, 53, 95, 55, 34, 52, 16, 26, 71, 39, 98, 42, 31, 12, 77, 79, 66, 83, 64, 19, 37, 54, 43, 92, 62, 69, 87, 93, 38, 60, 41, 24, 17, 49, 25, 44, 75, 96]",1.0
211,2c_Hurink_rdata,5,5,10,2.0,50,5.0,0.4,60.0,0.4148936170212766,"[20, 87, 31, 76, 17, 25, 32, 24, 18, 81, 72, 23, 28, 58, 99, 86, 97, 45, 90, 27, 42, 48, 46, 67, 98, 62, 12, 19, 80, 50, 63, 94, 14, 75, 41, 55, 37, 79, 61]",1.0
212,2c_Hurink_rdata,6,5,10,2.0,50,5.0,0.4,60.0,0.3939393939393939,"[23, 45, 82, 84, 38, 21, 29, 18, 41, 50, 54, 16, 52, 37, 74, 62, 57, 81, 61, 68, 30, 79, 89, 11, 33, 20, 91, 66, 24, 32, 55, 8, 56, 7, 64, 39, 40, 83, 19]",1.0
213,2c_Hurink_rdata,7,5,10,2.0,50,5.0,0.4,60.0,0.36633663366336633,"[12, 94, 92, 91, 7, 19, 11, 66, 21, 87, 14, 75, 13, 16, 20, 95, 77, 45, 6, 89, 15, 34, 76, 88, 53, 74, 52, 27, 9, 69, 62, 98, 61, 90, 54, 5, 59]",1.0
214,2c_Hurink_rdata,8,5,10,2.0,50,5.0,0.4,60.0,0.3883495145631068,"[72, 87, 95, 66, 60, 5, 35, 48, 39, 54, 46, 20, 21, 97, 55, 59, 19, 34, 37, 23, 73, 25, 24, 28, 45, 78, 83, 53, 71, 29, 12, 33, 38, 49, 40, 7, 65, 17, 90, 27]",1.0
